,load_MW_2020,load_MW_2050,solar_PV_kW
2020-01-01 00:00:00,18,75,0.0000
2020-01-01 01:00:00,17,75,0.0000
2020-01-01 02:00:00,16,75,0.0000
2020-01-01 03:00:00,16,75,0.0000
2020-01-01 04:00:00,20,75,0.0000
2020-01-01 05:00:00,28,80,0.0000
2020-01-01 06:00:00,37,122.5,0.0015
2020-01-01 07:00:00,34,120,0.0347
2020-01-01 08:00:00,27,60,0.0719
2020-01-01 09:00:00,22,0,0.1394
2020-01-01 10:00:00,16,0,0.2975
2020-01-01 11:00:00,16,37.5,0.4468
2020-01-01 12:00:00,15,75,0.4659
2020-01-01 13:00:00,14,0,0.3040
2020-01-01 14:00:00,14,0,0.1828
2020-01-01 15:00:00,17,120,0.0282
2020-01-01 16:00:00,34,75,0.0736
2020-01-01 17:00:00,53,80,0.0501
2020-01-01 18:00:00,57,242.5,0.0002
2020-01-01 19:00:00,55,240,0.0000
2020-01-01 20:00:00,55,240,0.0000
2020-01-01 21:00:00,46,277.5,0.0000
2020-01-01 22:00:00,35,135,0.0000
2020-01-01 23:00:00,26,75,0.0000
2020-01-02 00:00:00,21,75,0.0000
2020-01-02 01:00:00,20,75,0.0000
2020-01-02 02:00:00,21,75,0.0000
2020-01-02 03:00:00,21,75,0.0000
2020-01-02 04:00:00,25,75,0.0000
2020-01-02 05:00:00,34,80,0.0000
2020-01-02 06:00:00,45,122.5,0.0036
2020-01-02 07:00:00,43,120,0.0630
2020-01-02 08:00:00,40,60,0.1345
2020-01-02 09:00:00,35,0,0.2197
2020-01-02 10:00:00,29,0,0.2584
2020-01-02 11:00:00,28,37.5,0.1901
2020-01-02 12:00:00,26,75,0.2489
2020-01-02 13:00:00,25,0,0.2668
2020-01-02 14:00:00,25,0,0.2479
2020-01-02 15:00:00,27,120,0.1613
2020-01-02 16:00:00,44,75,0.1580
2020-01-02 17:00:00,58,80,0.0708
2020-01-02 18:00:00,60,242.5,0.0068
2020-01-02 19:00:00,58,240,0.0000
2020-01-02 20:00:00,57,240,0.0000
2020-01-02 21:00:00,47,277.5,0.0000
2020-01-02 22:00:00,35,135,0.0000
2020-01-02 23:00:00,24,75,0.0000
2020-01-03 00:00:00,18,75,0.0000
2020-01-03 01:00:00,17,75,0.0000
2020-01-03 02:00:00,17,75,0.0000
2020-01-03 03:00:00,17,75,0.0000
2020-01-03 04:00:00,20,75,0.0000
2020-01-03 05:00:00,29,80,0.0000
2020-01-03 06:00:00,42,122.5,0.0026
2020-01-03 07:00:00,43,120,0.0602
2020-01-03 08:00:00,40,60,0.2220
2020-01-03 09:00:00,37,0,0.3336
2020-01-03 10:00:00,31,0,0.3468
2020-01-03 11:00:00,31,37.5,0.3104
2020-01-03 12:00:00,31,75,0.2453
2020-01-03 13:00:00,30,0,0.1696
2020-01-03 14:00:00,30,0,0.0411
2020-01-03 15:00:00,32,120,0.0324
2020-01-03 16:00:00,50,75,0.0259
2020-01-03 17:00:00,63,80,0.0306
2020-01-03 18:00:00,63,242.5,0.0004
2020-01-03 19:00:00,59,240,0.0000
2020-01-03 20:00:00,58,240,0.0000
2020-01-03 21:00:00,48,277.5,0.0000
2020-01-03 22:00:00,34,135,0.0000
2020-01-03 23:00:00,24,75,0.0000
2020-01-04 00:00:00,18,75,0.0000
2020-01-04 01:00:00,17,75,0.0000
2020-01-04 02:00:00,17,75,0.0000
2020-01-04 03:00:00,18,75,0.0000
2020-01-04 04:00:00,22,75,0.0000
2020-01-04 05:00:00,31,80,0.0000
2020-01-04 06:00:00,45,122.5,0.0002
2020-01-04 07:00:00,47,120,0.0393
2020-01-04 08:00:00,44,60,0.1397
2020-01-04 09:00:00,40,0,0.2431
2020-01-04 10:00:00,34,0,0.4110
2020-01-04 11:00:00,34,37.5,0.4818
2020-01-04 12:00:00,32,75,0.2890
2020-01-04 13:00:00,32,0,0.2835
2020-01-04 14:00:00,31,0,0.1329
2020-01-04 15:00:00,34,120,0.0314
2020-01-04 16:00:00,52,75,0.0207
2020-01-04 17:00:00,67,80,0.0089
2020-01-04 18:00:00,66,242.5,0.0003
2020-01-04 19:00:00,64,240,0.0000
2020-01-04 20:00:00,63,240,0.0000
2020-01-04 21:00:00,53,277.5,0.0000
2020-01-04 22:00:00,39,135,0.0000
2020-01-04 23:00:00,29,75,0.0000
2020-01-05 00:00:00,23,75,0.0000
2020-01-05 01:00:00,22,75,0.0000
2020-01-05 02:00:00,22,75,0.0000
2020-01-05 03:00:00,22,75,0.0000
2020-01-05 04:00:00,26,75,0.0000
2020-01-05 05:00:00,35,80,0.0000
2020-01-05 06:00:00,48,122.5,0.0003
2020-01-05 07:00:00,49,120,0.0385
2020-01-05 08:00:00,48,60,0.0891
2020-01-05 09:00:00,43,0,0.1283
2020-01-05 10:00:00,38,0,0.1672
2020-01-05 11:00:00,38,37.5,0.1885
2020-01-05 12:00:00,35,75,0.2002
2020-01-05 13:00:00,34,0,0.1916
2020-01-05 14:00:00,33,0,0.1795
2020-01-05 15:00:00,35,120,0.1436
2020-01-05 16:00:00,52,75,0.0872
2020-01-05 17:00:00,67,80,0.0414
2020-01-05 18:00:00,68,242.5,0.0004
2020-01-05 19:00:00,66,240,0.0000
2020-01-05 20:00:00,64,240,0.0000
2020-01-05 21:00:00,54,277.5,0.0000
2020-01-05 22:00:00,40,135,0.0000
2020-01-05 23:00:00,31,75,0.0000
2020-01-06 00:00:00,25,75,0.0000
2020-01-06 01:00:00,24,75,0.0000
2020-01-06 02:00:00,24,75,0.0000
2020-01-06 03:00:00,25,75,0.0000
2020-01-06 04:00:00,29,75,0.0000
2020-01-06 05:00:00,37,80,0.0000
2020-01-06 06:00:00,50,122.5,0.0005
2020-01-06 07:00:00,51,120,0.0455
2020-01-06 08:00:00,48,60,0.0991
2020-01-06 09:00:00,43,0,0.1670
2020-01-06 10:00:00,37,0,0.2024
2020-01-06 11:00:00,36,37.5,0.2398
2020-01-06 12:00:00,35,75,0.2459
2020-01-06 13:00:00,33,0,0.2446
2020-01-06 14:00:00,32,0,0.1970
2020-01-06 15:00:00,33,120,0.1667
2020-01-06 16:00:00,50,75,0.0996
2020-01-06 17:00:00,64,80,0.0451
2020-01-06 18:00:00,65,242.5,0.0004
2020-01-06 19:00:00,63,240,0.0000
2020-01-06 20:00:00,62,240,0.0000
2020-01-06 21:00:00,51,277.5,0.0000
2020-01-06 22:00:00,38,135,0.0000
2020-01-06 23:00:00,28,75,0.0000
2020-01-07 00:00:00,22,75,0.0000
2020-01-07 01:00:00,22,75,0.0000
2020-01-07 02:00:00,21,75,0.0000
2020-01-07 03:00:00,21,75,0.0000
2020-01-07 04:00:00,25,75,0.0000
2020-01-07 05:00:00,33,80,0.0000
2020-01-07 06:00:00,42,122.5,0.0021
2020-01-07 07:00:00,39,120,0.0569
2020-01-07 08:00:00,31,60,0.1993
2020-01-07 09:00:00,26,0,0.3282
2020-01-07 10:00:00,21,0,0.4136
2020-01-07 11:00:00,21,37.5,0.4535
2020-01-07 12:00:00,20,75,0.4730
2020-01-07 13:00:00,19,0,0.4626
2020-01-07 14:00:00,19,0,0.4196
2020-01-07 15:00:00,22,120,0.3297
2020-01-07 16:00:00,38,75,0.2122
2020-01-07 17:00:00,56,80,0.0745
2020-01-07 18:00:00,59,242.5,0.0065
2020-01-07 19:00:00,57,240,0.0000
2020-01-07 20:00:00,56,240,0.0000
2020-01-07 21:00:00,47,277.5,0.0000
2020-01-07 22:00:00,34,135,0.0000
2020-01-07 23:00:00,24,75,0.0000
2020-01-08 00:00:00,18,75,0.0000
2020-01-08 01:00:00,17,75,0.0000
2020-01-08 02:00:00,17,75,0.0000
2020-01-08 03:00:00,16,75,0.0000
2020-01-08 04:00:00,20,75,0.0000
2020-01-08 05:00:00,28,80,0.0000
2020-01-08 06:00:00,37,122.5,0.0001
2020-01-08 07:00:00,34,120,0.0320
2020-01-08 08:00:00,27,60,0.0726
2020-01-08 09:00:00,22,0,0.1147
2020-01-08 10:00:00,18,0,0.1440
2020-01-08 11:00:00,19,37.5,0.1579
2020-01-08 12:00:00,18,75,0.1730
2020-01-08 13:00:00,18,0,0.1727
2020-01-08 14:00:00,18,0,0.1524
2020-01-08 15:00:00,21,120,0.1258
2020-01-08 16:00:00,37,75,0.0814
2020-01-08 17:00:00,58,80,0.0344
2020-01-08 18:00:00,62,242.5,0.0005
2020-01-08 19:00:00,61,240,0.0000
2020-01-08 20:00:00,61,240,0.0000
2020-01-08 21:00:00,53,277.5,0.0000
2020-01-08 22:00:00,41,135,0.0000
2020-01-08 23:00:00,32,75,0.0000
2020-01-09 00:00:00,26,75,0.0000
2020-01-09 01:00:00,25,75,0.0000
2020-01-09 02:00:00,25,75,0.0000
2020-01-09 03:00:00,26,75,0.0000
2020-01-09 04:00:00,30,75,0.0000
2020-01-09 05:00:00,40,80,0.0000
2020-01-09 06:00:00,51,122.5,0.0000
2020-01-09 07:00:00,52,120,0.0288
2020-01-09 08:00:00,50,60,0.0498
2020-01-09 09:00:00,46,0,0.0928
2020-01-09 10:00:00,40,0,0.1255
2020-01-09 11:00:00,40,37.5,0.1331
2020-01-09 12:00:00,38,75,0.1311
2020-01-09 13:00:00,37,0,0.1233
2020-01-09 14:00:00,37,0,0.1169
2020-01-09 15:00:00,39,120,0.1123
2020-01-09 16:00:00,54,75,0.0755
2020-01-09 17:00:00,70,80,0.0378
2020-01-09 18:00:00,71,242.5,0.0011
2020-01-09 19:00:00,68,240,0.0000
2020-01-09 20:00:00,66,240,0.0000
2020-01-09 21:00:00,57,277.5,0.0000
2020-01-09 22:00:00,43,135,0.0000
2020-01-09 23:00:00,34,75,0.0000
2020-01-10 00:00:00,27,75,0.0000
2020-01-10 01:00:00,28,75,0.0000
2020-01-10 02:00:00,29,75,0.0000
2020-01-10 03:00:00,30,75,0.0000
2020-01-10 04:00:00,33,75,0.0000
2020-01-10 05:00:00,41,80,0.0000
2020-01-10 06:00:00,51,122.5,0.0003
2020-01-10 07:00:00,52,120,0.0610
2020-01-10 08:00:00,49,60,0.1453
2020-01-10 09:00:00,44,0,0.2584
2020-01-10 10:00:00,38,0,0.2744
2020-01-10 11:00:00,36,37.5,0.2144
2020-01-10 12:00:00,35,75,0.2783
2020-01-10 13:00:00,35,0,0.4237
2020-01-10 14:00:00,34,0,0.4016
2020-01-10 15:00:00,36,120,0.3818
2020-01-10 16:00:00,52,75,0.2421
2020-01-10 17:00:00,68,80,0.0850
2020-01-10 18:00:00,68,242.5,0.0088
2020-01-10 19:00:00,66,240,0.0000
2020-01-10 20:00:00,65,240,0.0000
2020-01-10 21:00:00,54,277.5,0.0000
2020-01-10 22:00:00,41,135,0.0000
2020-01-10 23:00:00,31,75,0.0000
2020-01-11 00:00:00,24,75,0.0000
2020-01-11 01:00:00,23,75,0.0000
2020-01-11 02:00:00,23,75,0.0000
2020-01-11 03:00:00,22,75,0.0000
2020-01-11 04:00:00,26,75,0.0000
2020-01-11 05:00:00,35,80,0.0000
2020-01-11 06:00:00,47,122.5,0.0000
2020-01-11 07:00:00,49,120,0.0551
2020-01-11 08:00:00,46,60,0.1744
2020-01-11 09:00:00,42,0,0.2991
2020-01-11 10:00:00,37,0,0.4528
2020-01-11 11:00:00,35,37.5,0.2240
2020-01-11 12:00:00,34,75,0.1781
2020-01-11 13:00:00,33,0,0.3272
2020-01-11 14:00:00,32,0,0.3513
2020-01-11 15:00:00,33,120,0.2500
2020-01-11 16:00:00,48,75,0.1473
2020-01-11 17:00:00,64,80,0.0710
2020-01-11 18:00:00,63,242.5,0.0006
2020-01-11 19:00:00,61,240,0.0000
2020-01-11 20:00:00,60,240,0.0000
2020-01-11 21:00:00,49,277.5,0.0000
2020-01-11 22:00:00,36,135,0.0000
2020-01-11 23:00:00,26,75,0.0000
2020-01-12 00:00:00,19,75,0.0000
2020-01-12 01:00:00,19,75,0.0000
2020-01-12 02:00:00,19,75,0.0000
2020-01-12 03:00:00,19,75,0.0000
2020-01-12 04:00:00,23,75,0.0000
2020-01-12 05:00:00,33,80,0.0000
2020-01-12 06:00:00,45,122.5,0.0000
2020-01-12 07:00:00,46,120,0.0573
2020-01-12 08:00:00,44,60,0.1616
2020-01-12 09:00:00,39,0,0.0914
2020-01-12 10:00:00,34,0,0.0433
2020-01-12 11:00:00,34,37.5,0.0492
2020-01-12 12:00:00,34,75,0.2310
2020-01-12 13:00:00,33,0,0.3630
2020-01-12 14:00:00,33,0,0.3496
2020-01-12 15:00:00,34,120,0.2470
2020-01-12 16:00:00,50,75,0.2101
2020-01-12 17:00:00,66,80,0.0883
2020-01-12 18:00:00,65,242.5,0.0131
2020-01-12 19:00:00,62,240,0.0000
2020-01-12 20:00:00,62,240,0.0000
2020-01-12 21:00:00,52,277.5,0.0000
2020-01-12 22:00:00,39,135,0.0000
2020-01-12 23:00:00,28,75,0.0000
2020-01-13 00:00:00,22,75,0.0000
2020-01-13 01:00:00,21,75,0.0000
2020-01-13 02:00:00,21,75,0.0000
2020-01-13 03:00:00,22,75,0.0000
2020-01-13 04:00:00,26,75,0.0000
2020-01-13 05:00:00,35,80,0.0000
2020-01-13 06:00:00,48,122.5,0.0007
2020-01-13 07:00:00,49,120,0.0571
2020-01-13 08:00:00,46,60,0.1849
2020-01-13 09:00:00,40,0,0.3092
2020-01-13 10:00:00,34,0,0.3979
2020-01-13 11:00:00,33,37.5,0.4458
2020-01-13 12:00:00,32,75,0.4534
2020-01-13 13:00:00,31,0,0.4378
2020-01-13 14:00:00,30,0,0.3969
2020-01-13 15:00:00,32,120,0.3154
2020-01-13 16:00:00,46,75,0.1987
2020-01-13 17:00:00,61,80,0.0762
2020-01-13 18:00:00,61,242.5,0.0022
2020-01-13 19:00:00,59,240,0.0000
2020-01-13 20:00:00,58,240,0.0000
2020-01-13 21:00:00,48,277.5,0.0000
2020-01-13 22:00:00,33,135,0.0000
2020-01-13 23:00:00,22,75,0.0000
2020-01-14 00:00:00,15,75,0.0000
2020-01-14 01:00:00,14,75,0.0000
2020-01-14 02:00:00,14,75,0.0000
2020-01-14 03:00:00,14,75,0.0000
2020-01-14 04:00:00,18,75,0.0000
2020-01-14 05:00:00,26,80,0.0000
2020-01-14 06:00:00,36,122.5,0.0013
2020-01-14 07:00:00,33,120,0.0584
2020-01-14 08:00:00,26,60,0.1673
2020-01-14 09:00:00,21,0,0.2585
2020-01-14 10:00:00,16,0,0.3370
2020-01-14 11:00:00,17,37.5,0.3412
2020-01-14 12:00:00,17,75,0.3725
2020-01-14 13:00:00,16,0,0.3963
2020-01-14 14:00:00,16,0,0.3854
2020-01-14 15:00:00,18,120,0.3535
2020-01-14 16:00:00,34,75,0.2263
2020-01-14 17:00:00,54,80,0.0867
2020-01-14 18:00:00,57,242.5,0.0094
2020-01-14 19:00:00,56,240,0.0000
2020-01-14 20:00:00,55,240,0.0000
2020-01-14 21:00:00,46,277.5,0.0000
2020-01-14 22:00:00,34,135,0.0000
2020-01-14 23:00:00,25,75,0.0000
2020-01-15 00:00:00,19,75,0.0000
2020-01-15 01:00:00,18,75,0.0000
2020-01-15 02:00:00,18,75,0.0000
2020-01-15 03:00:00,18,75,0.0000
2020-01-15 04:00:00,22,75,0.0000
2020-01-15 05:00:00,30,80,0.0000
2020-01-15 06:00:00,39,122.5,0.0014
2020-01-15 07:00:00,36,120,0.0560
2020-01-15 08:00:00,28,60,0.1895
2020-01-15 09:00:00,23,0,0.3075
2020-01-15 10:00:00,18,0,0.3810
2020-01-15 11:00:00,18,37.5,0.4250
2020-01-15 12:00:00,17,75,0.4321
2020-01-15 13:00:00,17,0,0.4128
2020-01-15 14:00:00,17,0,0.3527
2020-01-15 15:00:00,19,120,0.2903
2020-01-15 16:00:00,34,75,0.1843
2020-01-15 17:00:00,55,80,0.0762
2020-01-15 18:00:00,59,242.5,0.0045
2020-01-15 19:00:00,58,240,0.0000
2020-01-15 20:00:00,57,240,0.0000
2020-01-15 21:00:00,48,277.5,0.0000
2020-01-15 22:00:00,37,135,0.0000
2020-01-15 23:00:00,27,75,0.0000
2020-01-16 00:00:00,21,75,0.0000
2020-01-16 01:00:00,20,75,0.0000
2020-01-16 02:00:00,20,75,0.0000
2020-01-16 03:00:00,20,75,0.0000
2020-01-16 04:00:00,23,75,0.0000
2020-01-16 05:00:00,33,80,0.0000
2020-01-16 06:00:00,44,122.5,0.0018
2020-01-16 07:00:00,44,120,0.0566
2020-01-16 08:00:00,38,60,0.1944
2020-01-16 09:00:00,33,0,0.3276
2020-01-16 10:00:00,28,0,0.4317
2020-01-16 11:00:00,27,37.5,0.4925
2020-01-16 12:00:00,26,75,0.5167
2020-01-16 13:00:00,26,0,0.5037
2020-01-16 14:00:00,26,0,0.4421
2020-01-16 15:00:00,27,120,0.3357
2020-01-16 16:00:00,42,75,0.2115
2020-01-16 17:00:00,61,80,0.0884
2020-01-16 18:00:00,62,242.5,0.0093
2020-01-16 19:00:00,60,240,0.0000
2020-01-16 20:00:00,58,240,0.0000
2020-01-16 21:00:00,48,277.5,0.0000
2020-01-16 22:00:00,35,135,0.0000
2020-01-16 23:00:00,24,75,0.0000
2020-01-17 00:00:00,18,75,0.0000
2020-01-17 01:00:00,17,75,0.0000
2020-01-17 02:00:00,17,75,0.0000
2020-01-17 03:00:00,18,75,0.0000
2020-01-17 04:00:00,22,75,0.0000
2020-01-17 05:00:00,32,80,0.0000
2020-01-17 06:00:00,45,122.5,0.0020
2020-01-17 07:00:00,47,120,0.0565
2020-01-17 08:00:00,45,60,0.1741
2020-01-17 09:00:00,41,0,0.2722
2020-01-17 10:00:00,34,0,0.3533
2020-01-17 11:00:00,34,37.5,0.3891
2020-01-17 12:00:00,33,75,0.4113
2020-01-17 13:00:00,33,0,0.3890
2020-01-17 14:00:00,33,0,0.3288
2020-01-17 15:00:00,35,120,0.2611
2020-01-17 16:00:00,52,75,0.1830
2020-01-17 17:00:00,68,80,0.0763
2020-01-17 18:00:00,68,242.5,0.0007
2020-01-17 19:00:00,66,240,0.0000
2020-01-17 20:00:00,65,240,0.0000
2020-01-17 21:00:00,56,277.5,0.0000
2020-01-17 22:00:00,42,135,0.0000
2020-01-17 23:00:00,32,75,0.0000
2020-01-18 00:00:00,27,75,0.0000
2020-01-18 01:00:00,27,75,0.0000
2020-01-18 02:00:00,27,75,0.0000
2020-01-18 03:00:00,27,75,0.0000
2020-01-18 04:00:00,32,75,0.0000
2020-01-18 05:00:00,41,80,0.0000
2020-01-18 06:00:00,53,122.5,0.0000
2020-01-18 07:00:00,54,120,0.0370
2020-01-18 08:00:00,51,60,0.0888
2020-01-18 09:00:00,46,0,0.1410
2020-01-18 10:00:00,40,0,0.1901
2020-01-18 11:00:00,38,37.5,0.1986
2020-01-18 12:00:00,37,75,0.2066
2020-01-18 13:00:00,36,0,0.1852
2020-01-18 14:00:00,36,0,0.1634
2020-01-18 15:00:00,37,120,0.1218
2020-01-18 16:00:00,51,75,0.0850
2020-01-18 17:00:00,70,80,0.0428
2020-01-18 18:00:00,70,242.5,0.0008
2020-01-18 19:00:00,68,240,0.0000
2020-01-18 20:00:00,67,240,0.0000
2020-01-18 21:00:00,57,277.5,0.0000
2020-01-18 22:00:00,44,135,0.0000
2020-01-18 23:00:00,34,75,0.0000
2020-01-19 00:00:00,29,75,0.0000
2020-01-19 01:00:00,28,75,0.0000
2020-01-19 02:00:00,28,75,0.0000
2020-01-19 03:00:00,28,75,0.0000
2020-01-19 04:00:00,32,75,0.0000
2020-01-19 05:00:00,41,80,0.0000
2020-01-19 06:00:00,52,122.5,0.0007
2020-01-19 07:00:00,54,120,0.0572
2020-01-19 08:00:00,53,60,0.1678
2020-01-19 09:00:00,47,0,0.2609
2020-01-19 10:00:00,41,0,0.3436
2020-01-19 11:00:00,41,37.5,0.3806
2020-01-19 12:00:00,38,75,0.3973
2020-01-19 13:00:00,36,0,0.3962
2020-01-19 14:00:00,34,0,0.3481
2020-01-19 15:00:00,35,120,0.2891
2020-01-19 16:00:00,48,75,0.1821
2020-01-19 17:00:00,66,80,0.0754
2020-01-19 18:00:00,67,242.5,0.0007
2020-01-19 19:00:00,64,240,0.0000
2020-01-19 20:00:00,63,240,0.0000
2020-01-19 21:00:00,54,277.5,0.0000
2020-01-19 22:00:00,40,135,0.0000
2020-01-19 23:00:00,30,75,0.0000
2020-01-20 00:00:00,24,75,0.0000
2020-01-20 01:00:00,23,75,0.0000
2020-01-20 02:00:00,23,75,0.0000
2020-01-20 03:00:00,23,75,0.0000
2020-01-20 04:00:00,26,75,0.0000
2020-01-20 05:00:00,34,80,0.0000
2020-01-20 06:00:00,45,122.5,0.0000
2020-01-20 07:00:00,46,120,0.0505
2020-01-20 08:00:00,44,60,0.1279
2020-01-20 09:00:00,41,0,0.2097
2020-01-20 10:00:00,36,0,0.2471
2020-01-20 11:00:00,36,37.5,0.2576
2020-01-20 12:00:00,34,75,0.2941
2020-01-20 13:00:00,34,0,0.2857
2020-01-20 14:00:00,34,0,0.2628
2020-01-20 15:00:00,35,120,0.2204
2020-01-20 16:00:00,48,75,0.1457
2020-01-20 17:00:00,66,80,0.0730
2020-01-20 18:00:00,66,242.5,0.0008
2020-01-20 19:00:00,64,240,0.0000
2020-01-20 20:00:00,63,240,0.0000
2020-01-20 21:00:00,51,277.5,0.0000
2020-01-20 22:00:00,38,135,0.0000
2020-01-20 23:00:00,29,75,0.0000
2020-01-21 00:00:00,24,75,0.0000
2020-01-21 01:00:00,23,75,0.0000
2020-01-21 02:00:00,23,75,0.0000
2020-01-21 03:00:00,22,75,0.0000
2020-01-21 04:00:00,25,75,0.0000
2020-01-21 05:00:00,33,80,0.0000
2020-01-21 06:00:00,41,122.5,0.0008
2020-01-21 07:00:00,38,120,0.0554
2020-01-21 08:00:00,32,60,0.1872
2020-01-21 09:00:00,27,0,0.3064
2020-01-21 10:00:00,22,0,0.3905
2020-01-21 11:00:00,21,37.5,0.4429
2020-01-21 12:00:00,20,75,0.4588
2020-01-21 13:00:00,19,0,0.4614
2020-01-21 14:00:00,18,0,0.4196
2020-01-21 15:00:00,20,120,0.3311
2020-01-21 16:00:00,33,75,0.2162
2020-01-21 17:00:00,55,80,0.0893
2020-01-21 18:00:00,59,242.5,0.0069
2020-01-21 19:00:00,57,240,0.0000
2020-01-21 20:00:00,57,240,0.0000
2020-01-21 21:00:00,47,277.5,0.0000
2020-01-21 22:00:00,36,135,0.0000
2020-01-21 23:00:00,26,75,0.0000
2020-01-22 00:00:00,20,75,0.0000
2020-01-22 01:00:00,20,75,0.0000
2020-01-22 02:00:00,20,75,0.0000
2020-01-22 03:00:00,20,75,0.0000
2020-01-22 04:00:00,24,75,0.0000
2020-01-22 05:00:00,32,80,0.0000
2020-01-22 06:00:00,41,122.5,0.0002
2020-01-22 07:00:00,38,120,0.0520
2020-01-22 08:00:00,31,60,0.1444
2020-01-22 09:00:00,26,0,0.2319
2020-01-22 10:00:00,22,0,0.2961
2020-01-22 11:00:00,22,37.5,0.3280
2020-01-22 12:00:00,21,75,0.3699
2020-01-22 13:00:00,20,0,0.3430
2020-01-22 14:00:00,21,0,0.2958
2020-01-22 15:00:00,23,120,0.2408
2020-01-22 16:00:00,37,75,0.1708
2020-01-22 17:00:00,60,80,0.0800
2020-01-22 18:00:00,65,242.5,0.0009
2020-01-22 19:00:00,64,240,0.0000
2020-01-22 20:00:00,64,240,0.0000
2020-01-22 21:00:00,56,277.5,0.0000
2020-01-22 22:00:00,45,135,0.0000
2020-01-22 23:00:00,36,75,0.0000
2020-01-23 00:00:00,30,75,0.0000
2020-01-23 01:00:00,30,75,0.0000
2020-01-23 02:00:00,30,75,0.0000
2020-01-23 03:00:00,31,75,0.0000
2020-01-23 04:00:00,35,75,0.0000
2020-01-23 05:00:00,45,80,0.0000
2020-01-23 06:00:00,56,122.5,0.0007
2020-01-23 07:00:00,55,120,0.0564
2020-01-23 08:00:00,56,60,0.1495
2020-01-23 09:00:00,51,0,0.2058
2020-01-23 10:00:00,45,0,0.2713
2020-01-23 11:00:00,45,37.5,0.2984
2020-01-23 12:00:00,43,75,0.2733
2020-01-23 13:00:00,42,0,0.2806
2020-01-23 14:00:00,40,0,0.2216
2020-01-23 15:00:00,42,120,0.1746
2020-01-23 16:00:00,54,75,0.1180
2020-01-23 17:00:00,72,80,0.0580
2020-01-23 18:00:00,72,242.5,0.0011
2020-01-23 19:00:00,70,240,0.0000
2020-01-23 20:00:00,68,240,0.0000
2020-01-23 21:00:00,57,277.5,0.0000
2020-01-23 22:00:00,43,135,0.0000
2020-01-23 23:00:00,33,75,0.0000
2020-01-24 00:00:00,27,75,0.0000
2020-01-24 01:00:00,26,75,0.0000
2020-01-24 02:00:00,25,75,0.0000
2020-01-24 03:00:00,25,75,0.0000
2020-01-24 04:00:00,28,75,0.0000
2020-01-24 05:00:00,37,80,0.0000
2020-01-24 06:00:00,49,122.5,0.0010
2020-01-24 07:00:00,49,120,0.0592
2020-01-24 08:00:00,48,60,0.2180
2020-01-24 09:00:00,44,0,0.3630
2020-01-24 10:00:00,40,0,0.4451
2020-01-24 11:00:00,39,37.5,0.3262
2020-01-24 12:00:00,37,75,0.3476
2020-01-24 13:00:00,36,0,0.3260
2020-01-24 14:00:00,35,0,0.2913
2020-01-24 15:00:00,37,120,0.2386
2020-01-24 16:00:00,51,75,0.1702
2020-01-24 17:00:00,68,80,0.0784
2020-01-24 18:00:00,68,242.5,0.0061
2020-01-24 19:00:00,65,240,0.0000
2020-01-24 20:00:00,65,240,0.0000
2020-01-24 21:00:00,54,277.5,0.0000
2020-01-24 22:00:00,40,135,0.0000
2020-01-24 23:00:00,30,75,0.0000
2020-01-25 00:00:00,23,75,0.0000
2020-01-25 01:00:00,23,75,0.0000
2020-01-25 02:00:00,23,75,0.0000
2020-01-25 03:00:00,24,75,0.0000
2020-01-25 04:00:00,28,75,0.0000
2020-01-25 05:00:00,37,80,0.0000
2020-01-25 06:00:00,48,122.5,0.0006
2020-01-25 07:00:00,48,120,0.0542
2020-01-25 08:00:00,47,60,0.2018
2020-01-25 09:00:00,42,0,0.3366
2020-01-25 10:00:00,36,0,0.4198
2020-01-25 11:00:00,35,37.5,0.4754
2020-01-25 12:00:00,33,75,0.4876
2020-01-25 13:00:00,32,0,0.4779
2020-01-25 14:00:00,31,0,0.4389
2020-01-25 15:00:00,32,120,0.3715
2020-01-25 16:00:00,47,75,0.2400
2020-01-25 17:00:00,64,80,0.0960
2020-01-25 18:00:00,64,242.5,0.0099
2020-01-25 19:00:00,61,240,0.0000
2020-01-25 20:00:00,60,240,0.0000
2020-01-25 21:00:00,49,277.5,0.0000
2020-01-25 22:00:00,35,135,0.0000
2020-01-25 23:00:00,25,75,0.0000
2020-01-26 00:00:00,19,75,0.0000
2020-01-26 01:00:00,18,75,0.0000
2020-01-26 02:00:00,18,75,0.0000
2020-01-26 03:00:00,17,75,0.0000
2020-01-26 04:00:00,21,75,0.0000
2020-01-26 05:00:00,30,80,0.0000
2020-01-26 06:00:00,41,122.5,0.0003
2020-01-26 07:00:00,41,120,0.0545
2020-01-26 08:00:00,42,60,0.1856
2020-01-26 09:00:00,38,0,0.2819
2020-01-26 10:00:00,32,0,0.3679
2020-01-26 11:00:00,33,37.5,0.4177
2020-01-26 12:00:00,31,75,0.4445
2020-01-26 13:00:00,30,0,0.4338
2020-01-26 14:00:00,29,0,0.3901
2020-01-26 15:00:00,30,120,0.3050
2020-01-26 16:00:00,40,75,0.2161
2020-01-26 17:00:00,59,80,0.0918
2020-01-26 18:00:00,60,242.5,0.0068
2020-01-26 19:00:00,57,240,0.0000
2020-01-26 20:00:00,56,240,0.0000
2020-01-26 21:00:00,45,277.5,0.0000
2020-01-26 22:00:00,31,135,0.0000
2020-01-26 23:00:00,20,75,0.0000
2020-01-27 00:00:00,14,75,0.0000
